1466,906,2007-05-01 00:08:34,"kS TojbbQK","zNjfdwmhDm",568,9,555,302,963,211,962,,658
1467,405,2007-05-01 00:06:34,"nfuoMGfCaW","ttB vKxoUh",360,11,439,518,705,806,709,,819
1468,720,2007-05-01 00:02:01,"b eBXgpXNI","olvFWLMtFb",399,8,40,834,400,792,535,,989
1469,259,2007-05-01 00:05:13,"BXTOwcvVhP","qRljozdIVy",90,8,14,280,956,448,599,,700
1470,427,2007-04-30 23:58:41,"PsbjKRjdin","JOsagapzXX",841,8,18,887,277,57,55,,482
1471,630,2007-05-01 00:10:13,"SGQTqUweSV","ABlSfsseSc",55,7,708,687,270,900,60,,866
1472,275,2007-05-01 00:05:23,"MJBcNGVFoK","ZImBUBhMQo",141,12,740,710,841,257,771,,385
1473,768,2007-05-01 00:11:12,"zwzRFwwqwB","mKQPhEBOYh",506,11,770,989,898,411,343,,569
1474,514,2007-05-01 00:08:35,"fMVuvKNRrq","wjryAC wzk",554,13,455,554,345,642,933,,949
1475,922,2007-05-01 00:11:04,"HCfUGTISdV","KFmnHxUZ Z",692,17,450,437,89,232,697,,58
1476,396,2007-04-30 23:57:23,"iNtyRrXZFo","mBUalqHNjb",326,13,413,669,36,462,791,,425
1477,343,2007-04-30 23:57:55,"GoXpD uWbp","jzLzSiHZJR",863,8,998,281,94,612,372,,583
1478,169,2007-05-01 00:07:52,"gaiAtNNrsS","JYhyncQZjY",709,5,864,304,167,965,596,,62
1479,280,2007-05-01 00:08:09,"IRoqLBRRDV","VCCLcZdbPW",269,14,665,770,162,802,619,,394
1480,83,2007-05-01 00:11:59,"oKCPkmwfOr","aNscTbptKp",952,11,58,709,985,404,597,,110
1481,984,2007-04-30 23:57:30,"ZApjqnoOYb","igXlwjurdC",161,5,699,154,543,52,686,,741
1482,389,2007-05-01 00:13:25,"ShOCEakBjV","ziNas oibn",305,14,245,135,742,27,44,,819
1483,705,2007-05-01 00:03:27,"TAphEUXcxV","iwjloZSiNV",789,4,352,684,489,611,826,,874
1484,337,2007-04-30 23:57:36,"fBfcQrrVOU","rvGGUKcFve",18,6,676,832,688,85,188,,439
1485,692,2007-05-01 00:10:30,"Dg yPKfSmO","jJ ZRIMOfp",401,4,873,610,247,729,286,,44
1486,176,2007-05-01 00:05:20,"piMAfxczRz","QNkgOVSXcc",342,9,600,49,72,827,277,,220
1487,196,2007-05-01 00:09:27,"qDiulWYyGV","xihOtypwuV",249,8,512,181,69,658,318,,499
1488,157,2007-05-01 00:05:31,"HnakKFHyFX","kxLNnsXynv",527,8,267,36,145,504,564,,413
1489,466,2007-05-01 00:04:35,"sgCidRRhRB","mgsQfFMrQc",582,6,519,647,205,646,171,,491
1490,529,2007-05-01 00:03:28,"wdftTdrhsC","KMxODoDsmt",822,11,927,44,156,365,296,,266
1491,753,2007-04-30 23:56:24,"WaVbFIWghV","NPvuqusOHW",651,12,145,259,904,943,95,,269
1492,543,2007-05-01 00:02:15,"URooSeuMpA","ETGxYXYVnm",476,5,830,323,355,661,725,,31
1493,307,2007-05-01 00:10:10,"rzznfJ HOp","qyBKlatajQ",705,9,638,267,416,800,341,,83
1494,449,2007-05-01 00:05:27,"oRPhVUcAJg","ffAZKFvtDl",742,10,226,122,993,641,100,,957
1495,377,2007-04-30 23:58:17,"NQAePfPZaV","gsZceNboEX",995,9,250,920,992,466,158,,183
1496,496,2007-05-01 00:03:03,"RqVmpMCLOE","AJsIb hZwD",868,10,366,692,320,556,671,,294
1497,214,2007-04-30 23:55:38,"AmoNVkeucc","xKbHjTFPkF",769,14,230,468,882,192,796,,819
1498,935,2007-05-01 00:14:24,"R SQlUjGRk","cTvMjUuadD",103,7,499,282,585,656,688,,292
1499,67,2007-05-01 00:12:27,"QaZCMmFekW","AOUNLEsSka",279,7,828,163,335,228,505,,242
1500,16,2007-05-01 00:07:41," HVgZEixgj","YVUywawIMy",700,11,875,142,38,190,402,,201
1501,187,2007-04-30 23:55:04,"VtVJ wFsHQ","EQRGYj KTw",774,10,294,252,601,823,536,,700
1502,988,2007-05-01 00:08:16,"ebpvPfMxRO","BcfcahzmLy",907,9,744,523,930,409,62,,271
1503,824,2007-05-01 00:06:10,"dDrxxcrvKX","WffAkUpDye",505,7,879,987,931,228,138,,445
1504,101,2007-05-01 00:03:14,"SToVXHjTon","YAnOjzRYmR",975,10,356,675,511,562,919,,753
1505,227,2007-05-01 00:09:48,"ATxbRrcBEE","OSYIGXaLln",721,9,831,618,575,692,561,,726
1506,607,2007-05-01 00:09:10,"dxeVH LaIS","BFFVkrKfBS",151,9,961,847,30,900,222,,895
1507,647,2007-04-30 23:54:04,"AAALWBZXCY","vrHrAGSutj",673,8,402,394,782,466,56,,793
1508,753,2007-05-01 00:02:38,"WZaGjTGcoR"," BxIpVtTTM",690,6,810,290,737,673,221,,949
1509,333,2007-05-01 00:04:11,"rNQOXWwWSt","aNvMgjhRlf",609,9,841,565,802,800,872,,896
1510,792,2007-04-30 23:59:51,"LMnrOdhorx","eCXrKzdDAO",838,16,152,253,883,130,166,,164
1511,536,2007-05-01 00:02:05,"jRDwjLDLMa","Ux jJRdrXp",782,11,398,383,886,943,259,,285
1512,972,2007-05-01 00:06:00,"KYemJq WfW","DWwgLpcvJj",847,8,236,986,717,521,308,,790
1513,506,2007-05-01 00:09:39,"sbdWRlKCyh","oDiUzTUeTZ",439,10,323,95,283,146,468,,210
1514,544,2007-05-01 00:09:28,"gVNHiSYoQB","jVfpEECHHl",966,8,314,740,490,97,895,,77
1515,492,2007-05-01 00:02:46,"dC BkFeKnb","wxIfL Utkw",832,7,867,953,244,658,747,,922
1516,757,2007-04-30 23:59:16,"kRBNyWPBNA","jLmfAGRBHh",444,7,636,765,451,108,180,,275
1517,745,2007-04-30 23:51:36,"DIi  kWvuV","DpmeIapxkT",210,14,278,207,18,730,348,,669
1518,862,2007-05-01 00:08:47,"lYHTQQmZih","PHdPPIisXj",534,7,450,310,851,803,410,,635
1519,514,2007-05-01 00:00:11,"hGpdZkAVfd","ZshdEGsBfD",824,13,808,106,856,611,521,,703
1520,108,2007-05-01 00:14:58,"uDsk MBSnF","qVSGIWOpOE",484,11,8,626,939,433,837,,405
1521,50,2007-04-30 23:49:22,"aJhzVTezHK","VUGqKFrViO",923,9,706,901,7,552,514,,273
1522,746,2007-04-30 23:54:35,"aUUaNYWwqm","XOSStJVHvH",544,13,558,962,966,248,710,,837
1523,603,2007-05-01 00:09:32,"wfWZByTsof","EhXeqkxPHM",757,12,222,841,722,802,579,,629
1524,26,2007-04-30 23:59:47,"pkBCQMJVDl","Y qLijRIdE",966,14,352,569,181,497,279,,180
1525,422,2007-05-01 00:09:31,"HfYSgmhOm ","ousEEIYzPK",576,6,606,177,250,612,966,,21
1526,197,2007-05-01 00:06:18," KAdXrcEpR","HqyzpIODbH",997,7,639,696,835,430,795,,684
1527,758,2007-05-01 00:01:56,"VWyrTwiaOh","mRdhSmikTW",631,12,108,158,841,232,923,,699
1528,510,2007-05-01 00:06:32,"UJePvXnJLr","jzCtZvbGAf",888,12,669,594,177,299,507,,599
1529,860,2007-05-01 00:04:02,"zTIHephpip","JOtWsjnjfI",171,3,979,34,747,911,702,,914
1530,215,2007-05-01 00:04:33,"LvzbwSEzgW","SnTHCFOfPj",890,6,693,512,457,351,665,,175
1531,979,2007-05-01 00:05:18,"FiReYetTGk","Uw noLAJNh",447,4,468,57,215,900,552,,914
1532,561,2007-05-01 00:03:30,"ldZYnrojKW","WSGCjDrmgg",251,9,959,700,926,839,519,,662
1533,365,2007-05-01 00:09:30,"BclSPcdbwe","gdKrWhiZdG",708,5,824,474,497,448,723,,951
1534,799,2007-05-01 00:06:37,"GYQUiECeNC","GDftiAVnMl",223,12,719,410,834,10,320,,311
1535,267,2007-05-01 00:05:56,"ANdmRw ZPm","FVmwBJzqpt",204,9,299,538,843,806,466,,274
1536,178,2007-05-01 00:04:20,"mrncuVJvBc","lGApLJOxUI",56,11,222,889,430,117,317,,370
1537,936,2007-05-01 00:21:15,"PDHzqzVZaU","EmtOtDKVJG",186,8,143,496,502,224,30,,133
1538,949,2007-04-30 23:57:46,"nvAJiAXvnI","VoiGgtjaRN",1000,6,718,390,964,408,761,,91
1539,622,2007-05-01 00:04:03,"GMjQzyCqqp","spqGHeec G",904,16,604,600,724,951,665,,778
1540,361,2007-05-01 00:09:16,"YyTbNJCsjI","bOmEEOsnQM",303,10,457,160,687,134,900,,723
1541,574,2007-04-30 23:49:40,"o W DFJjWJ","fqroGyTXYG",606,11,934,100,760,237,622,,459
1542,665,2007-05-01 00:10:05,"EMEtxGNyDp","MubxwjCufR",217,7,689,452,849,544,986,,516
1543,42,2007-04-30 23:57:12,"XfhPTjCShs","gCJVEXrTtU",543,11,381,245,860,334,150,,426
1544,111,2007-05-01 00:04:41,"vzTWxHRaIO","tsNxQQcJVr",992,7,665,513,699,888,268,,720
1545,278,2007-05-01 00:09:35,"XOeWGwuEj ","HoGPNPIeVH",967,8,197,286,273,489,499,,930
1546,948,2007-05-01 00:11:35,"GWaYZXamLv","gUKQdWeuAx",876,13,634,595,487,418,997,,585
1547,529,2007-05-01 00:05:23,"zRYjdEyGqv","WLumvojRTj",125,11,631,472,249,955,919,,219
1548,427,2007-05-01 00:04:15,"BtmMtPBvZv","npfQvPULiw",120,9,845,948,464,382,422,,362
1549,48,2007-05-01 00:04:08,"QyeOxWalNq","mhmvMEfsAK",269,4,933,54,39,980,661,,545
1550,798,2007-05-01 00:02:07,"tbPzPxIMKb","bPkLdILZfC",976,7,550,822,879,30,793,,299
1551,83,2007-05-01 00:08:50,"lXIZaKpFQz","OOvEccIUdz",648,11,354,281,892,814,974,,157
1552,310,2007-05-01 00:07:41,"uhXyChI hB","IHnOrNRuDc",692,9,999,465,983,613,360,,648
1553,885,2007-05-01 00:09:43,"VAYcahDdJg","RUicDSiLOO",512,16,142,404,59,708,108,,305
1554,214,2007-05-01 00:12:36,"QZXVUhNXAi","yeAkws kRj",517,8,440,130,26,381,374,,658
1555,703,2007-05-01 00:09:46,"ixlkL dQHB","IMMaCoPeUQ",112,3,549,673,789,912,314,,239
1556,759,2007-05-01 00:01:55,"XPcebImsfi","GumoEIWHhk",704,4,124,64,256,583,84,,579
1557,788,2007-04-30 23:54:29,"lXKKtcchWX"," CvMmDRlJS",698,5,824,336,333,675,840,,209
1558,196,2007-05-01 00:11:35,"ZQzmnapUiP","wOHlgZvbLr",500,15,302,520,926,469,740,,661
1559,389,2007-05-01 00:07:30,"qqHQkZNoQF","DEuzUYBtvi",518,9,217,646,940,248,938,,465
1560,774,2007-04-30 23:59:21,"lr GOvlUWq","gAaqlBiBTS",157,8,223,745,283,291,592,,154
1561,757,2007-04-30 23:55:07,"KNqOzGxxAO","jfX NLiQoY",824,9,978,850,861,880,858,,258
1562,744,2007-05-01 00:00:24,"SBszTemDHW","WSEPiDxyPa",925,8,137,992,580,297,891,,308
1563,142,2007-05-01 00:03:02,"IDWSyjtWqJ","BrsaegVODA",866,5,357,201,345,822,849,,837
1564,356,2007-05-01 00:02:29,"jLqdOqGjDX","hcGVkt cNc",52,8,294,509,64,737,886,,374
1565,793,2007-05-01 00:10:02,"wXNotVOYxF","UBQpgteAAe",892,12,605,947,643,323,161,,451
1566,859,2007-05-01 00:08:25,"whEGNsFXXD","YrsVChEAak",791,9,944,546,988,862,828,,600
1567,961,2007-05-01 00:09:11,"mkepzcVPhN","AYGDgLWpuV",154,13,970,338,4,634,44,,352
1568,504,2007-05-01 00:08:46,"Sbzwdwyjce","JYcd hYiPM",389,15,338,354,599,922,965,,238
1569,895,2007-05-01 00:04:30,"sBfjbTbKJx","HTahsxIswm",902,9,704,625,679,5,748,,789
1570,541,2007-05-01 00:06:37,"KFkJWPvdeL","ClWEpHUjuV",97,7,725,182,149,166,549,,537
1571,847,2007-04-30 23:56:26,"akeioFuVqS","B mkaOCWTq",384,13,56,57,917,685,524,,12
1572,219,2007-05-01 00:05:38,"mkbJFLLUsL","OppNiTDTaY",166,8,354,281,888,845,830,,747
1573,64,2007-05-01 00:10:20,"yzpzyBlIno","xfAbvZSpZv",852,8,276,885,969,925,622,,272
1574,789,2007-05-01 00:09:03,"KYjItxGUdt","IzrQufqyWi",847,10,477,900,65,208,56,,118
1575,798,2007-04-30 23:58:48,"YEXwRTOmPW","EWhTMpQJaM",555,1,614,358,84,974,290,,817
1576,500,2007-05-01 00:06:32,"rmVTwlvs U","wasajDqluK",386,8,343,290,931,506,479,,900
1577,299,2007-04-30 23:57:07,"PPskHUqSjf","omsZqZJslE",744,8,321,727,512,83,780,,899
1578,603,2007-05-01 00:01:51,"ul CdppyTA","qhCEQBStGU",36,11,203,701,735,988,348,,344
1579,817,2007-05-01 00:13:48,"itJejQeOGb","JntEroLBQj",668,8,646,242,504,502,341,,767
1580,347,2007-05-01 00:14:30,"hijXAUAAyB","EglPBmjiVY",46,16,305,381,727,905,914,,698
1581,601,2007-04-30 23:57:33,"rAnrGWsovX","gnzZdxhAeO",578,9,838,151,310,480,223,,670
1582,984,2007-04-30 23:54:31,"PrksbqtMAj"," kDVEVBT j",668,9,901,583,158,507,425,,214
1583,902,2007-05-01 00:06:47,"C pjoyrCOg","QyVuNKmAoH",723,12,149,707,179,267,677,,860
1584,761,2007-05-01 00:07:06,"GYQXTOdvoK","pFUimRjLFN",148,8,240,555,278,43,133,,141
1585,969,2007-05-01 00:10:57,"eEcStIqVZP","biWbIsmPGa",352,12,828,158,361,114,952,,586
1586,931,2007-04-30 23:58:34,"VrocoBSMYs","lGwOLnsZAY",741,13,572,547,335,763,288,,729
1587,53,2007-04-30 23:58:08,"ibNIhPACom","ZDOkcEuEvh",718,10,126,754,107,271,298,,99
1588,742,2007-05-01 00:06:45,"SHPT RbaUt","AAvdpvpVyc",692,9,147,810,582,919,138,,228
1589,403,2007-05-01 00:05:05,"bdJQTfkNUH","XYKhgKXjRn",69,8,291,746,666,987,965,,647
1590,444,2007-05-01 00:04:51,"LkJIOXPyoa","yzelkCoLJo",254,3,215,593,267,759,935,,888
1591,270,2007-05-01 00:03:13,"XWeDOQFOfr","jEXejXjPjG",655,8,575,383,289,513,204,,482
1592,288,2007-05-01 00:11:22,"NliJufwstB","pPLAJWBJyT",677,5,27,147,640,533,928,,959
1593,904,2007-05-01 00:11:32,"jVkjhlaRgA","WIOpwBpJKA",727,16,227,916,226,99,264,,852
1594,524,2007-04-30 23:59:50,"mXzjDChVwj","nLCkbPsdbf",210,12,831,722,952,492,368,,692
1595,554,2007-05-01 00:04:03,"YloTkBGlnx","wzyahMDgGi",534,9,496,595,726,994,395,,9
1596,401,2007-05-01 00:04:50,"vHTwCCmvIk","EzSAxvVfGl",103,9,879,567,452,886,503,,335
1597,471,2007-04-30 23:59:04,"CgDWkbMhKt","Wok DQoqlP",326,13,635,669,39,448,848,,202
1598,170,2007-04-30 23:59:14,"zDGFFsWeuS","DsSLkaBbBy",607,8,420,932,391,964,585,,140
1599,905,2007-05-01 00:02:08,"kTrFtWDTMC","JooZYaFBLK",353,10,891,388,416,713,872,,681
1600,81,2007-05-01 00:03:13,"LYXcZkzkPu","xDQdBSwgYd",972,10,704,68,18,976,864,,356
1601,105,2007-04-30 23:59:25,"gLPgaAvIFm","YNVMDCTcvf",867,13,515,3,106,36,717,,696
1602,383,2007-05-01 00:03:54,"vehYWrgYjb","wuYPLjSFkr",445,9,981,225,584,174,588,,233
1603,321,2007-05-01 00:12:32,"FWmMrbxNCI","ZYuaGLoe n",114,15,758,764,360,670,634,,497
1604,327,2007-05-01 00:05:30,"NivEKbhJNd","PcDjZndMyy",280,8,502,652,338,806,9,,21
1605,805,2007-05-01 00:12:48,"VKUKEKZwRf","bhXcwNfUnw",348,6,869,920,427,863,871,,335
1606,162,2007-05-01 00:14:21,"dyalAANEPK","QPUwEqqPaK",726,8,515,599,531,122,376,,970
1607,805,2007-05-01 00:03:56,"nsbpcQnTKO","rCRfiUDLVR",818,10,98,721,558,865,680,,458
1608,139,2007-05-01 00:17:04,"AmldIcmVCm","LVjQOEQZfs",30,11,272,317,412,373,940,,331
1609,571,2007-05-01 00:05:55,"UdSKXE uvY","hwqvfvXSMN",772,9,695,418,2,927,311,,118
1610,507,2007-05-01 00:10:20,"vMnuuTQWoU","MGHFPuTEZF",447,12,22,56,232,808,950,,352
1611,354,2007-05-01 00:07:19,"ehImBpYkjV","KbEmAB  ax",461,8,910,261,9,299,12,,564
1612,518,2007-05-01 00:09:00,"YkuwVnNTjW","ijDbVVLSVN",222,12,15,65,240,679,656,,285
1613,404,2007-05-01 00:14:16,"ePJgdjWDqR","pFYQHAxWVg",136,5,993,499,830,230,35,,46
1614,419,2007-04-30 23:55:05,"yTSyAxpZCD","lRkstwEahc",609,14,501,594,687,233,308,,379
1615,970,2007-05-01 00:08:16,"hrjEOzGNac","gvIvLGcuMd",47,7,195,382,715,970,630,,814
1616,463,2007-05-01 00:10:27,"hbVKwIKBHg","hROOvjMrUK",856,10,731,894,822,723,157,,883
1617,303,2007-05-01 00:00:44,"zWtWXxpZBL","yIXobeDfM ",443,12,765,161,913,771,45,,118
1618,898,2007-05-01 00:05:19,"mVQxVklOJO","lxDGovwbxZ",213,12,953,215,895,396,451,,50
1619,653,2007-05-01 00:06:26,"uTBuQrkBhi","CIdHPjmthK",574,7,953,86,675,881,532,,209
1620,974,2007-05-01 00:01:35,"aMQUlodWWQ","IUQfmuUvbi",931,15,419,806,157,505,443,,127
1621,269,2007-05-01 00:01:04,"fwWiFvEGfF","IGnOogqvlU",691,11,9,406,250,550,340,,335
1622,942,2007-05-01 00:02:24,"KPirDhBoHz","MxOyBtuIUy",258,8,378,917,858,298,380,,365
1623,401,2007-05-01 00:02:03,"SQOCFUKBGq","cROWKjczlt",42,10,183,371,888,29,719,,748
1624,52,2007-05-01 00:11:56,"DseaodTdda","KsIXwDjfqh",447,5,80,799,247,25,514,,14
1625,301,2007-04-30 23:54:27,"VpsPccP Z ","V TrsEJQtr",880,12,725,232,840,568,920,,697
1626,554,2007-05-01 00:03:32,"TERhAopAxI","QRORho WAx",746,10,775,702,574,937,94,,325
1627,217,2007-05-01 00:08:18,"AgTijhhNxx","CUPnyGzKWc",452,14,886,239,356,416,192,,431
1628,697,2007-05-01 00:11:25,"SQKaEbeUbK","pjstXKEvNG",404,13,714,875,90,284,370,,547
1629,399,2007-05-01 00:07:02,"WCFSnuXDlu","knQXoBJsjN",9,6,915,641,685,824,785,,202
1630,731,2007-05-01 00:08:34,"NnUSLEzydu","wGFOfhKPqX",674,9,145,568,45,315,593,,930
1631,98,2007-05-01 00:17:41,"vQQiAdzkDE","fRhHdCCbrM",803,10,62,689,77,41,950,,260
1632,907,2007-05-01 00:00:33,"SiJWjlMyPV","wwRrQPgruH",804,8,320,33,688,281,12,,724
1633,564,2007-04-30 23:57:15,"ijNqmwaTOp","AUdFcWrZGl",81,10,577,632,783,318,936,,853
1634,475,2007-05-01 00:04:22,"tPqzkgfhAE","CPnovXdonY",43,15,488,517,269,432,877,,179
1635,46,2007-04-30 23:57:41,"zUHDGKNTcL","JJPeAWnzty",95,8,710,720,52,904,993,,232
1636,684,2007-05-01 00:08:44,"CucNcDQMwG","echRcSPTij",644,9,899,272,39,17,439,,545
1637,795,2007-05-01 00:02:19,"EkNkYhavIj","TxGqIOEMNJ",94,7,711,204,135,50,371,,648
1638,785,2007-05-01 00:04:09,"IlfaXQhBPp","muKpcMCtsA",855,7,803,548,247,286,946,,72
1639,61,2007-05-01 00:12:51,"Nsrv aYNST","qwODPNDbdk",329,8,831,334,281,6,321,,350
1640,28,2007-05-01 00:07:04,"X M igqMTR","oenUGSEbem",926,8,451,594,144,490,651,,11
1641,93,2007-05-01 00:02:38,"mEGyzCWiUe","nTAehfzFCk",49,16,319,359,741,21,92,,587
1642,662,2007-05-01 00:07:49,"I nyXLEHVA","xtZUczieFE",107,6,91,661,979,879,801,,611
1643,142,2007-05-01 00:06:40,"ojUGhbfTZb","YdefXcBKxX",505,9,424,530,765,346,934,,611
1644,938,2007-05-01 00:09:55,"dzRiDTmziC","Z jABQAOjQ",649,12,975,998,3,702,648,,121
1645,457,2007-04-30 23:59:22,"estiNINhxZ","JlLUySaEZK",946,15,398,96,601,230,98,,671
1646,105,2007-05-01 00:02:20,"uJNQmQz Tm","jLebujUvbj",801,11,352,855,465,210,441,,793
1647,289,2007-04-30 23:58:13,"YuppCLilyk","IEJJXOg yL",622,12,491,308,502,924,833,,18
1648,414,2007-05-01 00:02:47,"TsoKmQEWoO","nqWIQMDiwV",814,15,472,484,616,652,430,,876
1649,887,2007-05-01 00:08:32,"i XnPyBrrU","hxmNGehJfn",783,6,951,415,715,677,389,,900
1650,115,2007-05-01 00:00:22,"PMGePfPdHy","y ZKeQNrFo",937,14,585,132,705,279,865,,620
1651,503,2007-05-01 00:03:25,"TYDsMghNos","uaFrOZruhA",680,7,30,667,492,740,16,,569
1652,457,2007-04-30 23:58:39,"vfejjWtgm ","dA uwGMiRA",419,12,941,51,983,341,997,,276
1653,384,2007-05-01 00:00:24,"wbvNGXmNCQ","GCdIHNWUSP",562,9,976,316,83,363,965,,273
1654,691,2007-05-01 00:03:21,"WISnFDBsoj","oHKXgwNTtU",513,13,791,491,699,87,75,,92
1655,783,2007-05-01 00:04:23,"aWKPJldCvA","hrSbzHjv r",679,14,41,609,737,795,485,,264
1656,66,2007-05-01 00:00:42,"GLmCunDaaM","ugTHuydNwH",467,8,384,701,104,768,350,,320
1657,948,2007-05-01 00:03:53,"UWLJlhSvfL","iDlGAUrkpu",282,14,474,798,705,286,826,,791
1658,833,2007-05-01 00:10:10,"NzysKmKsKw","GknM ZUcnc",531,9,969,932,447,633,70,,208
1659,129,2007-05-01 00:02:42,"rpKJwZUCTJ","XBvNaNHB j",620,12,525,133,236,88,239,,104
1660,242,2007-05-01 00:06:09,"DlOSSNkGFy","ngeyKn Yhq",956,10,798,433,978,933,487,,8
1661,577,2007-05-01 00:04:13,"ClVbDavnZH","LzJHm tGtY",944,10,445,863,580,449,973,,453
1662,542,2007-05-01 00:06:52,"qjwsefpeZi","AhFemAhQrK",991,12,121,455,948,917,851,,969
1663,542,2007-05-01 00:15:06,"SaDYVyHOIT","OHpCvsMNib",503,12,482,239,988,619,278,,88
1664,984,2007-05-01 00:02:00,"lFIdFznYdK","IAfRtadPcz",886,9,186,247,607,836,410,,341
1665,273,2007-05-01 00:01:45,"xUYNJDTskD","rpyLOCbjgE",547,9,888,510,710,849,404,,260
1666,817,2007-05-01 00:08:06,"CMMnKhqBfu","WzOYrZBkCT",892,11,245,60,204,939,416,,375
1667,21,2007-05-01 00:04:43,"EfqIjFslPc","HHzuGtzg U",326,15,912,927,995,389,602,,217
1668,292,2007-05-01 00:01:50,"DTWiGtLcsx","EqWMtLNnfi",257,15,546,143,989,478,118,,319
1669,36,2007-05-01 00:10:50,"BWTVEQoHMA","YZCRkdrRAl",91,10,804,739,93,488,121,,211
1670,659,2007-04-30 23:58:54,"AkxdFuNLch","UlOwMwckWD",234,8,341,747,213,700,767,,424
1671,567,2007-05-01 00:08:22,"BEUNkyXUom","BBZpKSREzP",91,8,814,197,255,396,211,,491
1672,167,2007-05-01 00:05:43,"GaBkVyGRxJ","dzDlLuEqqu",70,7,879,121,126,857,611,,941
1673,865,2007-05-01 00:02:35,"RsHznNFkGx","GDYaxbnFET",577,11,192,550,731,365,123,,307
1674,67,2007-05-01 00:09:21,"jB POQGGQu","usEvBQJPzP",17,11,410,516,977,199,902,,119
1675,179,2007-05-01 00:09:38,"JyspaazOdv","zrPmGPQigK",798,13,189,49,770,642,106,,909
1676,608,2007-04-30 23:59:30,"vbBgyLYsux","edcmwaCYJf",325,5,185,181,16,976,890,,208
1677,760,2007-05-01 00:05:34,"sipxJvSXRu","rdKlBxP qB",4,5,54,943,622,480,410,,547
1678,41,2007-05-01 00:09:11,"CMVwlxVnwh","vTlXHjybjB",242,11,452,367,494,437,823,,458
1679,858,2007-05-01 00:07:43,"cJIlDmXVkE","ybXlvkxSwG",446,10,36,483,538,127,285,,471
1680,616,2007-04-30 23:54:15,"TVTYpkLDiJ","GbrPzDHnlt",20,11,463,323,660,832,953,,119
1681,722,2007-05-01 00:05:56,"drORUMbVtr","exN  rY Km",373,11,387,918,767,833,982,,932
1682,582,2007-04-30 23:58:01,"GQJYWnHESu","YPHcgzsTcP",910,8,467,300,765,412,529,,441
1683,602,2007-05-01 00:03:35,"FqSCVisnHP","yEvobdJIuE",35,9,357,499,560,849,750,,178
1684,190,2007-05-01 00:01:13,"dKELuSVBNy","KvwWTgSiVg",158,14,714,547,58,427,802,,675
1685,750,2007-05-01 00:03:47,"ZUhGTNhgno","SLgQpIOFMX",683,9,194,475,166,425,840,,461
1686,689,2007-05-01 00:07:27,"wOQxVoOIgh","dfUJXMurdD",17,11,454,315,790,126,20,,69
1687,414,2007-05-01 00:10:22,"vqUpbOHPxZ"," djt uCEbC",566,10,149,97,836,810,500,,30
1688,330,2007-05-01 00:07:55,"XsHuMKAlkK","qisEFFkINw",737,13,937,853,210,760,435,,875
1689,844,2007-04-30 23:53:31,"fQtQFziCyl","IUPjWymRyJ",935,8,473,614,819,255,982,,135
1690,363,2007-05-01 00:06:03,"VGrPiytymv","KQYUgYBunT",567,11,414,412,569,578,297,,342
1691,292,2007-04-30 23:59:34,"uJQyVeUECk","DxoAQidFqC",38,12,415,277,366,10,535,,26
1692,37,2007-05-01 00:05:13,"BUfXuNCFzz","yqdQKdIOOm",757,9,133,241,116,831,854,,720
1693,5,2007-05-01 00:04:34,"xhyxhTgkZj"," YPFwKpjQw",127,9,225,335,726,324,410,,954
1694,603,2007-05-01 00:08:43,"ftkeJStYij","SVSGGhRdEK",557,9,346,591,102,769,358,,259
1695,236,2007-05-01 00:01:14,"CxDbCedEav","JKIKZujNnC",452,7,153,39,150,447,856,,167
1696,310,2007-05-01 00:06:25,"RqUxpZaMDM","hSFEhyoAXC",218,11,302,711,776,641,58,,209
1697,233,2007-05-01 00:07:33,"ZRwywYZdTg","uVgeNwZGSk",262,11,449,639,887,630,123,,917
1698,409,2007-05-01 00:01:54,"aYwoywOkWx","DvDW ontfc",990,11,251,852,389,697,205,,820
1699,246,2007-04-30 23:58:35,"XDlaYOiRPF","RSuXadXbSE",807,12,364,383,188,123,461,,452
1700,150,2007-05-01 00:15:44,"SEdQywUE A","tPZVWQaTpv",121,11,443,264,190,189,48,,343
1701,526,2007-05-01 00:08:01,"MVmUzNPide","qOMEXDqkBZ",337,5,146,524,302,175,121,,24
1702,782,2007-04-30 23:56:40,"GxbtAkGiBl","PqeOKtOoNU",863,12,129,195,430,364,837,,27
1703,323,2007-05-01 00:09:03,"CeLuiijoVQ","bVwnSlrugH",103,10,47,310,479,37,352,,882
1704,556,2007-05-01 00:07:38,"DNEgVblioP","ghiPdhSRON",465,8,558,898,358,475,822,,121
1705,887,2007-05-01 00:05:49,"JtVMpmByFc","nBJjZkoTUP",355,11,316,991,970,958,404,,276
1706,721,2007-04-30 23:59:53,"XPZtSiVRY ","DEwjowyPEo",178,10,979,621,224,770,254,,877
1707,466,2007-05-01 00:02:03,"tZekgmgXtc","mSOFDQsTdK",341,10,203,818,25,189,527,,456
1708,528,2007-05-01 00:07:35,"ZQzsFRXySD","vTilCwSvxH",251,10,644,614,279,499,382,,544
1709,313,2007-05-01 00:00:37,"SkyZUvkazb","mjXPTpSIUG",313,9,959,40,893,980,972,,673
1710,227,2007-05-01 00:05:46,"YcqpxqFnmp","ToEhjwoWDi",935,13,803,128,773,913,456,,372
1711,676,2007-05-01 00:05:50,"unqvRZZSin"," KyagTazHP",521,11,832,908,824,580,988,,175
1712,67,2007-05-01 00:14:51,"gMLyERgzpS","maYkuIYEnd",478,10,704,412,955,262,726,,612
