ALAA,72,00:00:00:12.375000,496,00:20:36,2000-01-01:12:00:00,1,6,1236,0.1012100E+05
BL,62,00:00:00:31.500000,1454,00:21:51,2000-01-01:02:00:00,0,4,1311,0.1012200E+05
AQAA,20,00:00:01:23.250000,1489,00:09:26,2000-01-01:00:00:00,0,,566,0.1012300E+05
AB,66,00:00:00:54.000000,518,00:16:16,2000-01-01:06:00:00,0,8,976,0.1012400E+05
ALAA,93,00:00:00:18.000000,662,00:06:26,2000-01-01:13:00:00,0,2,386,0.1012500E+05
AI,13,00:00:01:23.250000,1181,00:16:48,2000-01-01:13:00:00,0,1,1008,0.1012600E+05
BEAA,47,00:00:01:35.625000,1116,00:22:59,2000-01-01:07:00:00,1,6,1379,0.1012700E+05
AO,19,00:00:01:35.625000,597,00:01:54,,1,7,114,0.1012800E+05
ATAA,43,00:00:00:50.625000,1024,00:04:54,2000-01-01:03:00:00,1,4,294,0.1012900E+05
BN,56,00:00:00:52.875000,361,00:23:33,2000-01-01:16:00:00,1,1,1413,0.1013000E+05
AVAA,6,00:00:00:38.250000,959,00:07:26,2000-01-01:06:00:00,0,,446,0.1013100E+05
BW,75,00:00:01:31.125000,79,00:12:27,2000-01-01:15:00:00,1,,747,0.1013200E+05
AMAA,72,00:00:00:18.000000,160,00:19:22,2000-01-01:12:00:00,0,0,1162,0.1013300E+05
BI,32,00:00:01:26.625000,960,00:21:23,2000-01-01:12:00:00,1,0,1283,0.1013400E+05
AGAA,92,00:00:01:48.000000,1461,00:01:46,2000-01-01:12:00:00,0,1,106,0.1013500E+05
BP,54,00:00:01:14.250000,522,00:11:55,2000-01-01:14:00:00,0,2,715,0.1013600E+05
AEAA,45,00:00:00:47.250000,412,00:05:04,2000-01-01:05:00:00,0,2,304,0.1013700E+05
BX,99,00:00:00:43.875000,1482,00:24:33,,1,2,1473,0.1013800E+05
BHAA,74,00:00:00:21.375000,379,00:12:37,2000-01-01:14:00:00,1,,757,0.1013900E+05
BM,72,00:00:00:10.125000,218,00:04:47,2000-01-01:12:00:00,1,8,287,0.1014000E+05
BXAA,50,00:00:01:17.625000,1302,00:00:23,2000-01-01:10:00:00,1,2,23,0.1014100E+05
BB,12,00:00:01:05.250000,464,00:00:01,2000-01-01:12:00:00,0,4,1,0.1014200E+05
AJAA,39,00:00:00:03.375000,426,00:23:04,,1,6,1384,0.1014300E+05
BR,63,00:00:01:46.875000,224,00:22:47,2000-01-01:03:00:00,1,4,1367,0.1014400E+05
BNAA,3,00:00:01:48.000000,1087,00:01:53,2000-01-01:03:00:00,0,7,113,0.1014500E+05
BN,16,00:00:00:45.000000,576,00:11:03,2000-01-01:16:00:00,0,6,663,0.1014600E+05
BJAA,57,00:00:01:25.500000,938,00:13:29,2000-01-01:17:00:00,0,8,809,0.1014700E+05
BK,77,00:00:00:39.375000,1319,00:10:35,2000-01-01:17:00:00,1,,635,0.1014800E+05
ACAA,35,00:00:01:30.000000,109,00:00:52,2000-01-01:15:00:00,0,,52,0.1014900E+05
AC,2,00:00:01:19.875000,709,00:24:12,2000-01-01:02:00:00,1,,1452,0.1015000E+05
BIAA,19,00:00:01:12.000000,526,00:08:53,,0,6,533,0.1015100E+05
BC,57,00:00:00:50.625000,240,00:12:07,2000-01-01:17:00:00,1,0,727,0.1015200E+05
AXAA,84,00:00:01:41.250000,350,00:07:28,2000-01-01:04:00:00,0,0,448,0.1015300E+05
BK,19,00:00:01:15.375000,1373,00:24:45,,1,3,1485,0.1015400E+05
BUAA,90,00:00:01:12.000000,1133,00:06:35,2000-01-01:10:00:00,0,3,395,0.1015500E+05
AH,97,00:00:01:12.000000,308,00:00:32,2000-01-01:17:00:00,0,8,32,0.1015600E+05
AMAA,84,00:00:00:58.500000,773,00:03:32,2000-01-01:04:00:00,0,3,212,0.1015700E+05
BU,55,00:00:01:28.875000,254,00:03:15,2000-01-01:15:00:00,1,4,195,0.1015800E+05
BIAA,4,00:00:01:21.000000,229,00:19:43,2000-01-01:04:00:00,0,,1183,0.1015900E+05
AM,4,00:00:00:13.500000,589,00:15:12,2000-01-01:04:00:00,0,,912,0.1016000E+05
AFAA,98,00:00:00:30.375000,872,00:15:30,2000-01-01:18:00:00,1,2,930,0.1016100E+05
BC,91,00:00:00:10.125000,893,00:12:57,2000-01-01:11:00:00,1,3,777,0.1016200E+05
BLAA,15,00:00:01:15.375000,1270,00:04:21,2000-01-01:15:00:00,1,0,261,0.1016300E+05
AY,55,00:00:00:05.625000,568,00:19:34,2000-01-01:15:00:00,1,8,1174,0.1016400E+05
AMAA,11,00:00:01:07.500000,1495,00:21:02,2000-01-01:11:00:00,0,5,1262,0.1016500E+05
BR,75,00:00:00:13.500000,213,00:15:17,2000-01-01:15:00:00,0,3,917,0.1016600E+05
BCAA,65,00:00:00:49.500000,1431,00:13:47,2000-01-01:05:00:00,0,1,827,0.1016700E+05
AS,80,00:00:01:34.500000,1296,00:01:08,2000-01-01:00:00:00,0,6,68,0.1016800E+05
ABAA,60,00:00:01:16.500000,924,00:02:56,2000-01-01:00:00:00,0,4,176,0.1016900E+05
AX,15,00:00:00:45.000000,828,00:18:18,2000-01-01:15:00:00,0,8,1098,0.1017000E+05
AFAA,92,00:00:00:24.750000,609,00:23:00,2000-01-01:12:00:00,0,,1380,0.1017100E+05
AQ,64,00:00:01:36.750000,614,00:07:46,2000-01-01:04:00:00,0,4,466,0.1017200E+05
BIAA,58,00:00:00:06.750000,808,00:23:53,2000-01-01:18:00:00,0,8,1433,0.1017300E+05
AA,39,00:00:00:22.500000,575,00:16:40,,0,5,1000,0.1017400E+05
AHAA,44,00:00:01:27.750000,47,00:03:02,2000-01-01:04:00:00,0,7,182,0.1017500E+05
AA,76,00:00:00:15.750000,3,00:02:30,2000-01-01:16:00:00,0,3,150,0.1017600E+05
AVAA,23,00:00:00:14.625000,288,00:09:06,2000-01-01:03:00:00,1,8,546,0.1017700E+05
AI,55,00:00:01:00.750000,227,00:06:48,2000-01-01:15:00:00,0,7,408,0.1017800E+05
BVAA,44,00:00:00:36.000000,18,00:07:01,2000-01-01:04:00:00,0,8,421,0.1017900E+05
AF,90,00:00:01:10.875000,1327,00:13:50,2000-01-01:10:00:00,1,7,830,0.1018000E+05
BOAA,63,00:00:01:19.875000,1442,00:17:19,2000-01-01:03:00:00,1,2,1039,0.1018100E+05
BH,21,00:00:00:05.625000,1082,00:02:37,2000-01-01:01:00:00,1,2,157,0.1018200E+05
AQAA,41,00:00:01:07.500000,278,00:21:06,2000-01-01:01:00:00,0,8,1266,0.1018300E+05
BE,32,00:00:01:41.250000,1050,00:04:39,2000-01-01:12:00:00,0,0,279,0.1018400E+05
ABAA,47,00:00:00:46.125000,696,00:03:46,2000-01-01:07:00:00,1,6,226,0.1018500E+05
AG,74,00:00:00:02.250000,134,00:05:06,2000-01-01:14:00:00,0,4,306,0.1018600E+05
BEAA,53,00:00:01:13.125000,1271,00:22:09,2000-01-01:13:00:00,1,1,1329,0.1018700E+05
BB,32,00:00:00:56.250000,105,00:07:31,2000-01-01:12:00:00,0,5,451,0.1018800E+05
BKAA,41,00:00:00:33.750000,1067,00:08:05,2000-01-01:01:00:00,0,7,485,0.1018900E+05
BQ,30,00:00:01:40.125000,88,00:23:11,2000-01-01:10:00:00,1,8,1391,0.1019000E+05
BPAA,12,00:00:01:39.000000,1455,00:01:55,2000-01-01:12:00:00,0,5,115,0.1019100E+05
AH,11,,897,00:03:52,2000-01-01:11:00:00,1,7,232,0.1019200E+05
BRAA,50,00:00:00:38.250000,791,00:24:27,2000-01-01:10:00:00,0,1,1467,0.1019300E+05
AA,51,00:00:01:07.500000,65,00:09:10,2000-01-01:11:00:00,0,5,550,0.1019400E+05
BIAA,45,00:00:01:36.750000,425,00:05:33,2000-01-01:05:00:00,0,5,333,0.1019500E+05
BW,15,00:00:00:40.500000,336,00:11:37,2000-01-01:15:00:00,0,6,697,0.1019600E+05
BLAA,17,00:00:00:47.250000,391,00:20:11,2000-01-01:17:00:00,0,1,1211,0.1019700E+05
AA,64,00:00:01:24.375000,1288,00:01:40,2000-01-01:04:00:00,1,8,100,0.1019800E+05
AGAA,10,00:00:01:28.875000,523,00:24:16,2000-01-01:10:00:00,1,3,1456,0.1019900E+05
BB,5,00:00:01:05.250000,152,00:10:51,2000-01-01:05:00:00,0,2,651,0.1020000E+05
ARAA,70,00:00:01:12.000000,137,00:07:22,2000-01-01:10:00:00,0,7,442,0.1020100E+05
BE,21,00:00:01:31.125000,1278,00:23:49,2000-01-01:01:00:00,1,8,1429,0.1020200E+05
AEAA,82,00:00:00:51.750000,353,00:11:44,2000-01-01:02:00:00,0,3,704,0.1020300E+05
AD,53,00:00:01:37.875000,1146,00:07:58,2000-01-01:13:00:00,1,6,478,0.1020400E+05
AJAA,55,00:00:00:04.500000,933,00:06:24,2000-01-01:15:00:00,0,3,384,0.1020500E+05
BC,84,00:00:01:50.250000,238,00:14:37,2000-01-01:04:00:00,0,8,877,0.1020600E+05
BMAA,63,00:00:00:42.750000,786,00:23:07,2000-01-01:03:00:00,0,6,1387,0.1020700E+05
BN,21,00:00:01:37.875000,554,00:18:33,2000-01-01:01:00:00,1,4,1113,0.1020800E+05
BDAA,28,00:00:00:54.000000,365,00:04:13,2000-01-01:08:00:00,0,5,253,0.1020900E+05
BY,7,00:00:01:46.875000,986,00:06:39,2000-01-01:07:00:00,1,6,399,0.1021000E+05
AEAA,75,00:00:01:35.625000,301,00:13:24,2000-01-01:15:00:00,1,1,804,0.1021100E+05
AX,22,00:00:00:05.625000,368,00:13:18,2000-01-01:02:00:00,1,8,798,0.1021200E+05
AHAA,62,00:00:00:06.750000,1088,00:20:32,2000-01-01:02:00:00,0,8,1232,0.1021300E+05
AT,69,00:00:00:33.750000,1093,00:18:14,2000-01-01:09:00:00,0,3,1094,0.1021400E+05
AXAA,46,00:00:00:00.000000,817,00:12:28,2000-01-01:06:00:00,0,7,748,0.1021500E+05
BA,53,00:00:01:17.625000,538,00:08:45,2000-01-01:13:00:00,1,8,525,0.1021600E+05
BAAA,10,00:00:00:54.000000,843,00:17:55,2000-01-01:10:00:00,0,3,1075,0.1021700E+05
BX,80,00:00:01:32.250000,826,00:10:23,2000-01-01:00:00:00,0,6,623,0.1021800E+05
BBAA,18,00:00:00:58.500000,315,00:00:51,2000-01-01:18:00:00,0,5,51,0.1021900E+05
BS,81,00:00:00:29.250000,559,00:20:43,2000-01-01:01:00:00,0,,1243,0.1022000E+05
BBAA,63,00:00:01:13.125000,453,00:13:21,2000-01-01:03:00:00,1,3,801,0.1022100E+05
BR,58,00:00:00:06.750000,1126,00:02:47,2000-01-01:18:00:00,0,6,167,0.1022200E+05
AVAA,49,00:00:00:39.375000,628,00:04:06,2000-01-01:09:00:00,1,8,246,0.1022300E+05
BN,14,00:00:01:06.375000,613,00:00:13,2000-01-01:14:00:00,1,3,13,0.1022400E+05
AYAA,23,00:00:00:01.125000,903,00:18:44,2000-01-01:03:00:00,1,3,1124,0.1022500E+05
BA,10,00:00:01:22.125000,1012,00:22:55,2000-01-01:10:00:00,1,2,1375,0.1022600E+05
BWAA,26,00:00:00:43.875000,971,00:13:17,2000-01-01:06:00:00,1,1,797,0.1022700E+05
BW,27,00:00:01:30.000000,80,00:16:37,2000-01-01:07:00:00,0,0,997,0.1022800E+05
APAA,48,00:00:00:38.250000,1086,00:20:40,2000-01-01:08:00:00,0,6,1240,0.1022900E+05
BY,84,00:00:01:17.625000,694,00:09:09,2000-01-01:04:00:00,1,4,549,0.1023000E+05
AIAA,46,00:00:01:50.250000,231,00:17:38,2000-01-01:06:00:00,0,1,1058,0.1023100E+05
AE,7,00:00:00:22.500000,465,00:20:04,2000-01-01:07:00:00,0,5,1204,0.1023200E+05
BVAA,70,00:00:01:09.750000,1101,00:12:51,2000-01-01:10:00:00,0,1,771,0.1023300E+05
BQ,24,00:00:01:01.875000,667,00:15:41,2000-01-01:04:00:00,1,7,941,0.1023400E+05
BCAA,58,00:00:00:56.250000,1395,00:22:57,2000-01-01:18:00:00,0,5,1377,0.1023500E+05
AR,69,00:00:00:57.375000,201,00:16:32,2000-01-01:09:00:00,1,1,992,0.1023600E+05
AAAA,18,00:00:00:13.500000,1303,00:04:10,2000-01-01:18:00:00,0,3,250,0.1023700E+05
AG,58,00:00:01:04.125000,672,00:19:16,2000-01-01:18:00:00,1,2,1156,0.1023800E+05
BXAA,75,00:00:00:52.875000,885,00:17:03,2000-01-01:15:00:00,1,5,1023,0.1023900E+05
AY,20,00:00:00:31.500000,820,00:21:14,2000-01-01:00:00:00,0,0,1274,0.1024000E+05
AUAA,94,00:00:00:56.250000,1074,00:06:10,2000-01-01:14:00:00,0,4,370,0.1024100E+05
BH,31,00:00:01:50.250000,1076,00:14:17,2000-01-01:11:00:00,0,6,857,0.1024200E+05
AWAA,10,00:00:01:14.250000,1409,00:07:02,2000-01-01:10:00:00,0,,422,0.1024300E+05
BY,10,00:00:00:01.125000,957,00:19:09,2000-01-01:10:00:00,1,7,1149,0.1024400E+05
BIAA,21,00:00:00:02.250000,769,00:10:33,2000-01-01:01:00:00,0,,633,0.1024500E+05
AI,29,00:00:01:09.750000,1242,00:08:28,2000-01-01:09:00:00,0,2,508,0.1024600E+05
AFAA,17,00:00:01:03.000000,984,00:03:50,2000-01-01:17:00:00,0,4,230,0.1024700E+05
AP,16,00:00:00:31.500000,318,00:24:50,2000-01-01:16:00:00,0,8,1490,0.1024800E+05
BVAA,15,00:00:01:00.750000,1318,00:22:51,2000-01-01:15:00:00,0,8,1371,0.1024900E+05
AA,34,00:00:00:57.375000,507,00:21:40,2000-01-01:14:00:00,1,7,1300,0.1025000E+05
BUAA,43,00:00:00:06.750000,332,00:08:15,2000-01-01:03:00:00,0,2,495,0.1025100E+05
BT,11,00:00:00:40.500000,799,00:17:49,2000-01-01:11:00:00,0,,1069,0.1025200E+05
BNAA,86,00:00:01:15.375000,592,00:12:43,2000-01-01:06:00:00,1,2,763,0.1025300E+05
BK,49,00:00:01:00.750000,666,00:18:05,2000-01-01:09:00:00,0,6,1085,0.1025400E+05
BOAA,68,00:00:00:41.625000,1497,00:03:59,2000-01-01:08:00:00,1,7,239,0.1025500E+05
BT,93,00:00:00:37.125000,1051,00:00:19,2000-01-01:13:00:00,1,1,19,0.1025600E+05
AHAA,31,00:00:00:51.750000,1247,00:08:02,2000-01-01:11:00:00,0,7,482,0.1025700E+05
AT,38,00:00:01:08.625000,103,00:24:04,2000-01-01:18:00:00,1,3,1444,0.1025800E+05
ANAA,25,,982,00:20:38,2000-01-01:05:00:00,1,2,1238,0.1025900E+05
BO,50,,335,00:18:59,2000-01-01:10:00:00,1,5,1139,0.1026000E+05
ATAA,5,00:00:01:23.250000,493,00:01:34,2000-01-01:05:00:00,0,3,94,0.1026100E+05
AG,69,00:00:00:09.000000,27,00:10:56,2000-01-01:09:00:00,0,7,656,0.1026200E+05
APAA,27,00:00:00:58.500000,132,00:18:10,2000-01-01:07:00:00,0,2,1090,0.1026300E+05
BH,61,00:00:00:22.500000,416,00:23:27,2000-01-01:01:00:00,0,6,1407,0.1026400E+05
ATAA,14,00:00:01:16.500000,1099,00:23:14,2000-01-01:14:00:00,0,,1394,0.1026500E+05
BS,29,00:00:01:01.875000,738,00:13:13,2000-01-01:09:00:00,1,8,793,0.1026600E+05
AFAA,18,00:00:01:18.750000,1332,00:21:20,2000-01-01:18:00:00,0,2,1280,0.1026700E+05
AG,49,00:00:00:13.500000,1144,00:17:36,2000-01-01:09:00:00,0,4,1056,0.1026800E+05
AYAA,14,00:00:00:11.250000,156,00:11:14,2000-01-01:14:00:00,0,6,674,0.1026900E+05
BG,71,00:00:00:03.375000,1368,00:11:21,2000-01-01:11:00:00,1,8,681,0.1027000E+05
BVAA,81,00:00:00:45.000000,501,00:04:31,2000-01-01:01:00:00,0,1,271,0.1027100E+05
BL,31,00:00:00:46.125000,944,00:09:21,2000-01-01:11:00:00,1,4,561,0.1027200E+05
BEAA,8,00:00:01:06.375000,658,00:08:49,2000-01-01:08:00:00,1,8,529,0.1027300E+05
AT,53,00:00:00:48.375000,1092,00:07:24,2000-01-01:13:00:00,1,2,444,0.1027400E+05
BQAA,93,00:00:01:08.625000,644,00:21:31,2000-01-01:13:00:00,1,4,1291,0.1027500E+05
BK,37,00:00:01:37.875000,741,00:08:55,2000-01-01:17:00:00,1,1,535,0.1027600E+05
BEAA,25,00:00:00:24.750000,142,00:05:29,2000-01-01:05:00:00,0,2,329,0.1027700E+05
BF,96,00:00:01:43.500000,922,00:18:25,2000-01-01:16:00:00,0,2,1105,0.1027800E+05
AWAA,64,00:00:00:06.750000,845,00:12:02,2000-01-01:04:00:00,0,5,722,0.1027900E+05
AC,95,00:00:01:31.125000,622,00:17:32,2000-01-01:15:00:00,1,2,1052,0.1028000E+05
ABAA,56,00:00:00:58.500000,1267,00:23:46,2000-01-01:16:00:00,0,7,1426,0.1028100E+05
BA,23,00:00:01:01.875000,282,00:23:45,2000-01-01:03:00:00,1,2,1425,0.1028200E+05
BFAA,59,00:00:00:13.500000,1017,00:10:55,,0,7,655,0.1028300E+05
AB,62,00:00:01:16.500000,461,00:15:26,2000-01-01:02:00:00,0,1,926,0.1028400E+05
BLAA,21,00:00:01:22.125000,744,00:13:31,2000-01-01:01:00:00,1,4,811,0.1028500E+05
AO,45,00:00:00:16.875000,991,00:12:44,2000-01-01:05:00:00,1,1,764,0.1028600E+05
BOAA,25,00:00:00:45.000000,952,00:11:29,2000-01-01:05:00:00,0,2,689,0.1028700E+05
AG,59,00:00:01:43.500000,590,00:11:46,,0,0,706,0.1028800E+05
BXAA,70,00:00:00:47.250000,298,00:06:13,2000-01-01:10:00:00,0,8,373,0.1028900E+05
AV,37,00:00:01:21.000000,766,00:15:46,2000-01-01:17:00:00,0,6,946,0.1029000E+05
BQAA,29,00:00:01:37.875000,1070,00:10:41,2000-01-01:09:00:00,1,0,641,0.1029100E+05
BH,94,00:00:00:25.875000,180,00:05:57,2000-01-01:14:00:00,1,0,357,0.1029200E+05
ATAA,54,00:00:01:41.250000,479,00:19:54,2000-01-01:14:00:00,0,,1194,0.1029300E+05
AL,53,00:00:01:39.000000,39,00:12:16,2000-01-01:13:00:00,0,,736,0.1029400E+05
ADAA,60,00:00:00:21.375000,965,00:06:18,2000-01-01:00:00:00,1,5,378,0.1029500E+05
BP,72,00:00:01:06.375000,730,00:14:25,2000-01-01:12:00:00,1,0,865,0.1029600E+05
BSAA,72,00:00:00:04.500000,189,00:02:23,2000-01-01:12:00:00,0,,143,0.1029700E+05
BL,49,00:00:00:54.000000,1313,00:00:11,2000-01-01:09:00:00,0,3,11,0.1029800E+05
AAAA,68,00:00:01:39.000000,792,00:00:00,2000-01-01:08:00:00,0,2,0,0.1029900E+05
